Estación,Mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura_c,temperatura_maxima_c,temperatura_minima_c,velocidad_viento_kmh,provincia,region,latitud,longitud,altura,oaci,nro
santa_rosa_aero,abr,4.6,70.7,3.6,63.8,15.2,22.7,9.5,13.5,LA PAMPA,Pampeana,-36.583333333333336,-64.26666666666667,191.0,SAZR,87623.0
santa_rosa_aero,may,3.1,75.8,4.3,32.1,11.3,18.2,6.1,12.3,LA PAMPA,Pampeana,-36.583333333333336,-64.26666666666667,191.0,SAZR,87623.0
santa_rosa_aero,jun,2.4,73.6,4.3,17.3,8.1,15.1,3.0,11.8,LA PAMPA,Pampeana,-36.583333333333336,-64.26666666666667,191.0,SAZR,87623.0
santa_rosa_aero,jul,2.6,70.2,4.2,18.8,7.4,14.5,2.1,12.9,LA PAMPA,Pampeana,-36.583333333333336,-64.26666666666667,191.0,SAZR,87623.0
santa_rosa_aero,ago,2.3,62.7,3.8,26.9,9.6,17.6,3.5,14.4,LA PAMPA,Pampeana,-36.583333333333336,-64.26666666666667,191.0,SAZR,87623.0
santa_rosa_aero,sep,4.1,60.0,3.8,49.7,12.5,20.3,5.9,15.9,LA PAMPA,Pampeana,-36.583333333333336,-64.26666666666667,191.0,SAZR,87623.0
santa_rosa_aero,oct,6.2,62.1,3.9,90.2,15.8,23.0,9.2,16.1,LA PAMPA,Pampeana,-36.583333333333336,-64.26666666666667,191.0,SAZR,87623.0
santa_rosa_aero,nov,5.7,56.5,3.4,75.9,19.6,27.1,12.4,16.6,LA PAMPA,Pampeana,-36.583333333333336,-64.26666666666667,191.0,SAZR,87623.0
santa_rosa_aero,dic,6.7,53.3,3.2,96.1,22.7,30.3,15.2,16.4,LA PAMPA,Pampeana,-36.583333333333336,-64.26666666666667,191.0,SAZR,87623.0
santiago_del_estero_aero,ene,7.8,65.2,4.0,139.3,27.0,34.2,20.7,9.2,SANTIAGO DEL ES,NOA,-27.75,-64.28333333333333,199.0,SANE,87129.0
santiago_del_estero_aero,feb,7.0,68.9,4.1,106.5,25.8,32.7,20.0,8.6,SANTIAGO DEL ES,NOA,-27.75,-64.28333333333333,199.0,SANE,87129.0
santiago_del_estero_aero,mar,7.2,72.8,4.2,94.3,23.8,30.5,18.5,7.7,SANTIAGO DEL ES,NOA,-27.75,-64.28333333333333,199.0,SANE,87129.0
santiago_del_estero_aero,abr,5.0,75.3,4.4,39.9,20.1,26.7,14.9,7.7,SANTIAGO DEL ES,NOA,-27.75,-64.28333333333333,199.0,SANE,87129.0
santiago_del_estero_aero,may,3.2,74.9,4.3,16.0,16.2,23.1,10.7,7.0,SANTIAGO DEL ES,NOA,-27.75,-64.28333333333333,199.0,SANE,87129.0
santiago_del_estero_aero,jun,2.0,72.7,4.2,9.3,12.9,20.4,7.1,6.8,SANTIAGO DEL ES,NOA,-27.75,-64.28333333333333,199.0,SANE,87129.0
santiago_del_estero_aero,jul,0.8,62.9,3.2,1.6,12.1,20.9,4.9,7.5,SANTIAGO DEL ES,NOA,-27.75,-64.28333333333333,199.0,SANE,87129.0
santiago_del_estero_aero,ago,0.5,52.2,2.6,3.5,15.4,24.8,7.2,8.8,SANTIAGO DEL ES,NOA,-27.75,-64.28333333333333,199.0,SANE,87129.0
santiago_del_estero_aero,sep,1.6,49.2,3.1,10.0,19.1,27.6,10.8,10.0,SANTIAGO DEL ES,NOA,-27.75,-64.28333333333333,199.0,SANE,87129.0
santiago_del_estero_aero,oct,4.8,54.7,3.8,55.2,22.8,30.6,15.6,10.6,SANTIAGO DEL ES,NOA,-27.75,-64.28333333333333,199.0,SANE,87129.0
santiago_del_estero_aero,nov,5.7,57.3,3.7,71.8,25.0,32.5,18.1,10.7,SANTIAGO DEL ES,NOA,-27.75,-64.28333333333333,199.0,SANE,87129.0
santiago_del_estero_aero,dic,7.6,61.3,3.9,105.0,26.7,34.1,20.2,10.0,SANTIAGO DEL ES,NOA,-27.75,-64.28333333333333,199.0,SANE,87129.0
sauce_viejo_aero,ene,6.3,68.5,2.9,98.7,25.7,31.5,20.1,12.3,SANTA FE,Pampeana,-31.7,-60.8,18.0,SAAV,87371.0
sauce_viejo_aero,feb,6.8,72.9,3.1,117.5,24.4,30.0,19.1,11.4,SANTA FE,Pampeana,-31.7,-60.8,18.0,SAAV,87371.0
sauce_viejo_aero,mar,6.4,75.0,2.9,138.4,22.6,28.5,17.6,10.8,SANTA FE,Pampeana,-31.7,-60.8,18.0,SAAV,87371.0
sauce_viejo_aero,abr,7.0,78.5,3.3,127.9,18.9,24.6,14.0,11.0,SANTA FE,Pampeana,-31.7,-60.8,18.0,SAAV,87371.0
sauce_viejo_aero,may,4.0,80.7,3.7,52.1,15.5,21.0,11.0,11.7,SANTA FE,Pampeana,-31.7,-60.8,18.0,SAAV,87371.0
sauce_viejo_aero,jun,2.6,80.7,3.9,33.3,12.4,18.0,7.9,11.8,SANTA FE,Pampeana,-31.7,-60.8,18.0,SAAV,87371.0
sauce_viejo_aero,jul,2.5,77.4,3.5,25.4,11.5,17.5,6.7,13.0,SANTA FE,Pampeana,-31.7,-60.8,18.0,SAAV,87371.0
sauce_viejo_aero,ago,3.0,72.0,3.0,32.2,13.8,20.3,8.3,14.4,SANTA FE,Pampeana,-31.7,-60.8,18.0,SAAV,87371.0
sauce_viejo_aero,sep,4.4,69.1,3.2,49.4,16.3,22.5,10.6,14.1,SANTA FE,Pampeana,-31.7,-60.8,18.0,SAAV,87371.0
sauce_viejo_aero,oct,7.1,70.2,3.5,114.8,19.4,25.2,14.0,14.6,SANTA FE,Pampeana,-31.7,-60.8,18.0,SAAV,87371.0
sauce_viejo_aero,nov,7.1,67.4,3.0,143.0,22.2,28.0,16.5,13.9,SANTA FE,Pampeana,-31.7,-60.8,18.0,SAAV,87371.0
sauce_viejo_aero,dic,7.7,67.2,3.0,143.1,24.4,30.2,18.7,12.5,SANTA FE,Pampeana,-31.7,-60.8,18.0,SAAV,87371.0
tandil_aero,ene,6.8,67.0,3.4,108.8,20.8,28.4,13.3,14.0,BUENOS AIRES,Pampeana,-37.233333333333334,-59.21666666666667,175.0,SAZT,87645.0
tandil_aero,feb,5.9,72.8,3.4,98.5,19.6,26.9,12.7,12.5,BUENOS AIRES,Pampeana,-37.233333333333334,-59.21666666666667,175.0,SAZT,87645.0
tandil_aero,mar,6.2,76.9,3.5,91.6,17.4,24.5,11.0,11.8,BUENOS AIRES,Pampeana,-37.233333333333334,-59.21666666666667,175.0,SAZT,87645.0
tandil_aero,abr,5.6,78.3,3.6,93.5,13.5,20.5,7.4,11.7,BUENOS AIRES,Pampeana,-37.233333333333334,-59.21666666666667,175.0,SAZT,87645.0
tandil_aero,may,4.4,81.6,4.3,56.0,10.2,16.5,4.8,11.1,BUENOS AIRES,Pampeana,-37.233333333333334,-59.21666666666667,175.0,SAZT,87645.0
tandil_aero,jun,3.9,80.5,4.4,48.6,7.2,13.3,2.0,11.9,BUENOS AIRES,Pampeana,-37.233333333333334,-59.21666666666667,175.0,SAZT,87645.0
tandil_aero,jul,4.2,80.2,4.4,41.1,6.2,12.5,1.1,12.8,BUENOS AIRES,Pampeana,-37.233333333333334,-59.21666666666667,175.0,SAZT,87645.0
tandil_aero,ago,3.9,75.9,4.2,57.5,8.2,15.0,2.4,14.3,BUENOS AIRES,Pampeana,-37.233333333333334,-59.21666666666667,175.0,SAZT,87645.0
tandil_aero,sep,5.4,74.4,4.2,58.7,10.2,16.9,3.9,14.9,BUENOS AIRES,Pampeana,-37.233333333333334,-59.21666666666667,175.0,SAZT,87645.0
tandil_aero,oct,7.0,73.8,4.2,85.9,13.3,19.9,6.8,15.2,BUENOS AIRES,Pampeana,-37.233333333333334,-59.21666666666667,175.0,SAZT,87645.0
tandil_aero,nov,7.3,69.7,3.7,98.4,16.4,23.4,9.3,15.4,BUENOS AIRES,Pampeana,-37.233333333333334,-59.21666666666667,175.0,SAZT,87645.0
tandil_aero,dic,6.1,64.6,3.3,74.0,19.5,27.0,11.6,15.2,BUENOS AIRES,Pampeana,-37.233333333333334,-59.21666666666667,175.0,SAZT,87645.0
tartagal_aero,ene,9.6,73.8,4.9,193.2,26.0,32.3,20.8,8.0,SALTA,NOA,-22.6,-63.78333333333333,450.0,SAST,87022.0
tartagal_aero,feb,9.8,78.4,5.0,197.8,24.9,31.0,20.3,7.5,SALTA,NOA,-22.6,-63.78333333333333,450.0,SAST,87022.0
tartagal_aero,mar,9.9,82.0,,164.5,23.5,29.0,19.5,6.6,SALTA,NOA,-22.6,-63.78333333333333,450.0,SAST,87022.0
tartagal_aero,abr,7.2,82.4,5.3,59.3,20.9,26.1,17.1,6.5,SALTA,NOA,-22.6,-63.78333333333333,450.0,SAST,87022.0
tartagal_aero,may,4.4,81.8,5.3,24.4,17.7,23.0,13.6,6.3,SALTA,NOA,-22.6,-63.78333333333333,450.0,SAST,87022.0
tartagal_aero,jun,2.2,78.9,4.8,8.7,15.4,21.5,11.1,6.8,SALTA,NOA,-22.6,-63.78333333333333,450.0,SAST,87022.0
tartagal_aero,jul,1.2,69.5,3.8,4.0,14.8,22.1,9.3,7.3,SALTA,NOA,-22.6,-63.78333333333333,450.0,SAST,87022.0
tartagal_aero,ago,0.7,56.1,2.9,3.8,17.9,26.0,10.9,9.3,SALTA,NOA,-22.6,-63.78333333333333,450.0,SAST,87022.0
tartagal_aero,sep,1.7,50.6,3.5,17.9,21.1,28.9,14.1,10.1,SALTA,NOA,-22.6,-63.78333333333333,450.0,SAST,87022.0
tartagal_aero,oct,4.5,57.0,4.5,46.3,24.4,31.4,18.0,10.7,SALTA,NOA,-22.6,-63.78333333333333,450.0,SAST,87022.0
tartagal_aero,nov,7.3,63.5,4.7,112.2,25.2,31.9,19.1,9.8,SALTA,NOA,-22.6,-63.78333333333333,450.0,SAST,87022.0
tartagal_aero,dic,9.0,69.8,4.9,165.0,26.0,32.5,20.4,8.7,SALTA,NOA,-22.6,-63.78333333333333,450.0,SAST,87022.0
tinogasta,ene,4.8,55.5,4.3,37.4,25.9,33.8,18.9,,CATAMARCA,NOA,-28.066666666666666,-67.55,1201.0,SANI,87211.0
tinogasta,feb,4.2,58.2,4.0,27.0,24.7,32.5,17.6,,CATAMARCA,NOA,-28.066666666666666,-67.55,1201.0,SANI,87211.0
tinogasta,mar,2.8,59.9,3.5,17.9,22.9,31.0,15.7,,CATAMARCA,NOA,-28.066666666666666,-67.55,1201.0,SANI,87211.0
tinogasta,abr,0.9,61.1,2.9,6.2,18.8,27.2,10.5,,CATAMARCA,NOA,-28.066666666666666,-67.55,1201.0,SANI,87211.0
tinogasta,may,0.8,62.7,3.0,3.1,14.0,22.6,5.1,,CATAMARCA,NOA,-28.066666666666666,-67.55,1201.0,SANI,87211.0
tinogasta,jun,0.4,57.8,2.9,2.5,11.0,20.3,1.4,,CATAMARCA,NOA,-28.066666666666666,-67.55,1201.0,SANI,87211.0
tinogasta,jul,0.6,53.8,2.3,2.0,10.2,20.0,0.2,,CATAMARCA,NOA,-28.066666666666666,-67.55,1201.0,SANI,87211.0
tinogasta,ago,0.3,46.0,2.0,1.2,13.7,23.6,2.7,,CATAMARCA,NOA,-28.066666666666666,-67.55,1201.0,SANI,87211.0
tinogasta,sep,0.6,45.2,2.2,1.5,17.2,26.5,6.5,,CATAMARCA,NOA,-28.066666666666666,-67.55,1201.0,SANI,87211.0
tinogasta,oct,0.8,46.3,2.5,4.9,21.5,30.2,11.4,,CATAMARCA,NOA,-28.066666666666666,-67.55,1201.0,SANI,87211.0
tinogasta,nov,1.0,48.1,3.1,8.0,24.2,32.6,15.3,,CATAMARCA,NOA,-28.066666666666666,-67.55,1201.0,SANI,87211.0
tinogasta,dic,2.7,49.5,3.6,21.3,26.2,34.2,18.0,,CATAMARCA,NOA,-28.066666666666666,-67.55,1201.0,SANI,87211.0
trelew_aero,ene,2.2,42.1,3.3,11.9,21.6,29.3,13.7,21.3,CHUBUT,Patagonia,-43.2,-65.26666666666667,43.0,SAVT,87828.0
trelew_aero,feb,2.7,49.8,3.2,23.5,20.2,28.0,12.6,18.5,CHUBUT,Patagonia,-43.2,-65.26666666666667,43.0,SAVT,87828.0
trelew_aero,mar,3.1,52.9,3.4,21.0,17.9,25.4,10.8,16.2,CHUBUT,Patagonia,-43.2,-65.26666666666667,43.0,SAVT,87828.0
trelew_aero,abr,2.4,56.9,3.5,23.3,13.5,21.0,7.0,15.1,CHUBUT,Patagonia,-43.2,-65.26666666666667,43.0,SAVT,87828.0
trelew_aero,may,3.7,65.0,4.0,22.6,9.5,16.1,3.6,14.3,CHUBUT,Patagonia,-43.2,-65.26666666666667,43.0,SAVT,87828.0
trelew_aero,jun,3.9,67.5,3.9,25.4,6.4,12.6,1.0,15.1,CHUBUT,Patagonia,-43.2,-65.26666666666667,43.0,SAVT,87828.0
trelew_aero,jul,3.2,66.3,3.8,17.4,5.9,12.4,0.3,14.8,CHUBUT,Patagonia,-43.2,-65.26666666666667,43.0,SAVT,87828.0
trelew_aero,ago,3.9,59.7,4.0,14.1,8.0,15.0,1.9,16.6,CHUBUT,Patagonia,-43.2,-65.26666666666667,43.0,SAVT,87828.0
trelew_aero,sep,3.4,56.0,3.9,14.7,10.4,17.6,3.7,17.0,CHUBUT,Patagonia,-43.2,-65.26666666666667,43.0,SAVT,87828.0
trelew_aero,oct,3.1,49.7,3.9,18.1,14.1,21.2,6.6,17.8,CHUBUT,Patagonia,-43.2,-65.26666666666667,43.0,SAVT,87828.0
trelew_aero,nov,2.5,44.4,3.8,12.9,17.4,24.8,9.6,19.8,CHUBUT,Patagonia,-43.2,-65.26666666666667,43.0,SAVT,87828.0
trelew_aero,dic,2.2,41.4,3.6,13.2,20.0,27.5,12.0,20.6,CHUBUT,Patagonia,-43.2,-65.26666666666667,43.0,SAVT,87828.0
tres_arroyos,ene,6.9,59.6,3.6,79.8,21.8,29.4,15.2,,BUENOS AIRES,Pampeana,-38.35,-60.28333333333333,115.0,SAZH,87688.0
tres_arroyos,feb,6.7,66.6,3.7,106.5,20.5,27.9,14.6,,BUENOS AIRES,Pampeana,-38.35,-60.28333333333333,115.0,SAZH,87688.0
tres_arroyos,mar,6.9,71.2,3.7,79.8,18.4,25.4,13.1,,BUENOS AIRES,Pampeana,-38.35,-60.28333333333333,115.0,SAZH,87688.0
tres_arroyos,abr,6.5,73.3,4.1,73.2,14.2,20.9,9.4,,BUENOS AIRES,Pampeana,-38.35,-60.28333333333333,115.0,SAZH,87688.0
tres_arroyos,may,5.7,77.7,4.9,52.1,10.9,16.8,6.8,,BUENOS AIRES,Pampeana,-38.35,-60.28333333333333,115.0,SAZH,87688.0
tres_arroyos,jun,4.9,76.5,4.9,44.0,8.1,13.5,4.0,,BUENOS AIRES,Pampeana,-38.35,-60.28333333333333,115.0,SAZH,87688.0
tres_arroyos,jul,5.2,76.0,4.9,42.7,7.1,12.7,3.1,,BUENOS AIRES,Pampeana,-38.35,-60.28333333333333,115.0,SAZH,87688.0
tres_arroyos,ago,4.8,71.1,4.7,46.3,8.9,15.2,4.3,,BUENOS AIRES,Pampeana,-38.35,-60.28333333333333,115.0,SAZH,87688.0
tres_arroyos,sep,5.7,70.7,4.7,56.3,10.8,17.3,5.6,,BUENOS AIRES,Pampeana,-38.35,-60.28333333333333,115.0,SAZH,87688.0
tres_arroyos,oct,7.3,69.8,4.5,82.1,13.8,20.3,8.3,,BUENOS AIRES,Pampeana,-38.35,-60.28333333333333,115.0,SAZH,87688.0
tres_arroyos,nov,6.7,63.9,4.1,90.7,17.1,24.1,10.9,,BUENOS AIRES,Pampeana,-38.35,-60.28333333333333,115.0,SAZH,87688.0
tres_arroyos,dic,7.0,58.1,3.8,78.5,20.3,28.0,13.6,,BUENOS AIRES,Pampeana,-38.35,-60.28333333333333,115.0,SAZH,87688.0
tucuman_aero,ene,7.8,65.2,4.0,139.3,25.3,31.3,20.3,9.2,TUCUMAN,NOA,-26.833333333333332,-65.1,450.0,SANT,87121.0
tucuman_aero,feb,7.0,68.9,4.1,106.5,24.2,29.7,19.7,8.6,TUCUMAN,NOA,-26.833333333333332,-65.1,450.0,SANT,87121.0
tucuman_aero,mar,7.2,72.8,4.2,94.3,22.7,27.9,18.5,7.7,TUCUMAN,NOA,-26.833333333333332,-65.1,450.0,SANT,87121.0
tucuman_aero,abr,5.0,75.3,4.4,39.9,19.6,24.9,15.5,7.7,TUCUMAN,NOA,-26.833333333333332,-65.1,450.0,SANT,87121.0
tucuman_aero,may,3.2,74.9,4.3,16.0,15.9,21.4,11.8,7.0,TUCUMAN,NOA,-26.833333333333332,-65.1,450.0,SANT,87121.0
tucuman_aero,jun,2.0,72.7,4.2,9.3,13.0,19.0,8.5,6.8,TUCUMAN,NOA,-26.833333333333332,-65.1,450.0,SANT,87121.0
tucuman_aero,jul,0.8,62.9,3.2,1.6,12.3,19.4,6.9,7.5,TUCUMAN,NOA,-26.833333333333332,-65.1,450.0,SANT,87121.0
tucuman_aero,ago,0.5,52.2,2.6,3.5,15.2,23.3,8.7,8.8,TUCUMAN,NOA,-26.833333333333332,-65.1,450.0,SANT,87121.0
tucuman_aero,sep,1.6,49.2,3.1,10.0,18.4,26.3,11.5,10.0,TUCUMAN,NOA,-26.833333333333332,-65.1,450.0,SANT,87121.0
tucuman_aero,oct,4.8,54.7,3.8,55.2,21.8,28.9,15.4,10.6,TUCUMAN,NOA,-26.833333333333332,-65.1,450.0,SANT,87121.0
tucuman_aero,nov,5.7,57.3,3.7,71.8,23.7,30.3,17.7,10.7,TUCUMAN,NOA,-26.833333333333332,-65.1,450.0,SANT,87121.0
tucuman_aero,dic,7.6,61.3,3.9,105.0,25.1,31.3,19.5,10.0,TUCUMAN,NOA,-26.833333333333332,-65.1,450.0,SANT,87121.0
ushuaia_aero,ene,8.6,71.1,5.9,45.1,9.5,13.6,,27.4,TIERRA DEL FUEG,Patagonia,-54.833333333333336,-68.3,57.0,SAWH,87938.0
ushuaia_aero,feb,7.5,73.0,5.6,34.6,9.4,13.6,,23.7,TIERRA DEL FUEG,Patagonia,-54.833333333333336,-68.3,57.0,SAWH,87938.0
ushuaia_aero,mar,7.9,74.2,5.5,38.3,8.4,12.2,,21.2,TIERRA DEL FUEG,Patagonia,-54.833333333333336,-68.3,57.0,SAWH,87938.0
ushuaia_aero,abr,9.2,77.1,5.3,47.0,6.2,9.4,,21.4,TIERRA DEL FUEG,Patagonia,-54.833333333333336,-68.3,57.0,SAWH,87938.0
ushuaia_aero,may,7.8,78.5,4.8,35.3,4.3,6.9,,18.6,TIERRA DEL FUEG,Patagonia,-54.833333333333336,-68.3,57.0,SAWH,87938.0
ushuaia_aero,jun,9.3,81.0,5.0,42.5,2.5,4.5,,19.5,TIERRA DEL FUEG,Patagonia,-54.833333333333336,-68.3,57.0,SAWH,87938.0
ushuaia_aero,jul,8.1,79.5,5.0,35.8,2.3,4.6,0.2,20.0,TIERRA DEL FUEG,Patagonia,-54.833333333333336,-68.3,57.0,SAWH,87938.0
ushuaia_aero,ago,8.6,77.0,5.1,38.4,2.9,5.7,,20.0,TIERRA DEL FUEG,Patagonia,-54.833333333333336,-68.3,57.0,SAWH,87938.0
ushuaia_aero,sep,7.4,74.5,5.2,30.5,4.3,7.6,,22.0,TIERRA DEL FUEG,Patagonia,-54.833333333333336,-68.3,57.0,SAWH,87938.0
ushuaia_aero,oct,6.9,70.1,5.3,28.4,6.2,10.1,,24.9,TIERRA DEL FUEG,Patagonia,-54.833333333333336,-68.3,57.0,SAWH,87938.0
ushuaia_aero,nov,8.6,70.7,5.7,38.9,7.4,11.5,,27.3,TIERRA DEL FUEG,Patagonia,-54.833333333333336,-68.3,57.0,SAWH,87938.0
ushuaia_aero,dic,9.2,70.8,5.9,43.0,8.6,12.5,,26.0,TIERRA DEL FUEG,Patagonia,-54.833333333333336,-68.3,57.0,SAWH,87938.0
venado_tuerto_aero,ene,7.0,76.5,2.9,112.6,23.0,29.7,16.6,,SANTA FE,Pampeana,-33.666666666666664,-61.95,112.0,SAFV,87468.0
venado_tuerto_aero,feb,6.3,80.7,3.1,112.0,21.6,28.3,15.7,,SANTA FE,Pampeana,-33.666666666666664,-61.95,112.0,SAFV,87468.0
venado_tuerto_aero,mar,6.4,79.7,2.9,122.4,20.0,27.1,14.0,,SANTA FE,Pampeana,-33.666666666666664,-61.95,112.0,SAFV,87468.0
venado_tuerto_aero,abr,6.5,79.2,3.4,89.7,16.5,23.7,10.9,,SANTA FE,Pampeana,-33.666666666666664,-61.95,112.0,SAFV,87468.0
venado_tuerto_aero,may,4.1,80.9,3.8,45.3,13.0,19.7,7.9,,SANTA FE,Pampeana,-33.666666666666664,-61.95,112.0,SAFV,87468.0
venado_tuerto_aero,jun,2.0,80.1,3.8,17.7,9.9,16.6,4.5,,SANTA FE,Pampeana,-33.666666666666664,-61.95,112.0,SAFV,87468.0
venado_tuerto_aero,jul,,77.6,3.7,,8.8,16.0,3.3,,SANTA FE,Pampeana,-33.666666666666664,-61.95,112.0,SAFV,87468.0
venado_tuerto_aero,ago,2.2,72.6,3.2,21.5,11.0,18.9,4.5,,SANTA FE,Pampeana,-33.666666666666664,-61.95,112.0,SAFV,87468.0
venado_tuerto_aero,sep,4.1,70.4,3.2,45.1,13.6,21.2,6.8,,SANTA FE,Pampeana,-33.666666666666664,-61.95,112.0,SAFV,87468.0
venado_tuerto_aero,oct,7.3,72.9,3.5,93.0,16.9,23.7,10.4,,SANTA FE,Pampeana,-33.666666666666664,-61.95,112.0,SAFV,87468.0
venado_tuerto_aero,nov,6.5,69.0,3.1,90.5,20.2,27.4,13.3,,SANTA FE,Pampeana,-33.666666666666664,-61.95,112.0,SAFV,87468.0
venado_tuerto_aero,dic,,70.3,2.9,,22.4,29.5,15.4,,SANTA FE,Pampeana,-33.666666666666664,-61.95,112.0,SAFV,87468.0
viedma_aero,ene,3.2,51.0,2.8,30.8,22.1,29.7,14.7,,RIO NEGRO,Patagonia,-40.85,-63.0,7.0,SAVV,87791.0
viedma_aero,feb,3.8,56.9,2.9,40.3,21.0,28.5,14.0,,RIO NEGRO,Patagonia,-40.85,-63.0,7.0,SAVV,87791.0
viedma_aero,mar,4.5,62.8,3.1,53.0,18.6,25.9,12.1,,RIO NEGRO,Patagonia,-40.85,-63.0,7.0,SAVV,87791.0
viedma_aero,abr,4.2,67.3,3.5,37.7,14.0,21.2,7.9,,RIO NEGRO,Patagonia,-40.85,-63.0,7.0,SAVV,87791.0
viedma_aero,may,4.1,73.8,4.2,31.8,10.3,16.7,4.9,,RIO NEGRO,Patagonia,-40.85,-63.0,7.0,SAVV,87791.0
viedma_aero,jun,3.9,73.4,4.3,26.8,7.5,13.5,2.4,,RIO NEGRO,Patagonia,-40.85,-63.0,7.0,SAVV,87791.0
viedma_aero,jul,4.0,71.6,4.1,29.7,6.7,13.1,1.4,,RIO NEGRO,Patagonia,-40.85,-63.0,7.0,SAVV,87791.0
viedma_aero,ago,3.4,66.4,4.1,24.7,8.4,15.4,2.5,,RIO NEGRO,Patagonia,-40.85,-63.0,7.0,SAVV,87791.0
viedma_aero,sep,3.8,64.1,3.9,24.3,10.6,17.7,4.0,,RIO NEGRO,Patagonia,-40.85,-63.0,7.0,SAVV,87791.0
viedma_aero,oct,3.9,58.7,3.7,32.4,14.2,21.4,7.0,,RIO NEGRO,Patagonia,-40.85,-63.0,7.0,SAVV,87791.0
viedma_aero,nov,3.9,52.9,3.5,28.4,17.8,25.1,10.3,,RIO NEGRO,Patagonia,-40.85,-63.0,7.0,SAVV,87791.0
viedma_aero,dic,3.3,49.4,3.2,23.2,20.6,28.2,12.9,,RIO NEGRO,Patagonia,-40.85,-63.0,7.0,SAVV,87791.0
villa_de_maria_del_rio_seco,ene,7.8,73.1,3.8,114.3,24.5,31.8,,6.4,CORDOBA,Pampeana,-29.9,-63.71666666666667,341.0,SACV,87244.0
villa_de_maria_del_rio_seco,feb,7.0,79.3,4.0,115.5,22.7,29.8,,4.9,CORDOBA,Pampeana,-29.9,-63.71666666666667,341.0,SACV,87244.0
villa_de_maria_del_rio_seco,mar,7.2,81.2,3.9,116.6,21.0,28.1,,4.3,CORDOBA,Pampeana,-29.9,-63.71666666666667,341.0,SACV,87244.0
villa_de_maria_del_rio_seco,abr,6.0,81.9,4.2,64.3,17.5,24.5,,4.0,CORDOBA,Pampeana,-29.9,-63.71666666666667,341.0,SACV,87244.0
villa_de_maria_del_rio_seco,may,3.0,81.1,4.4,24.5,13.9,21.3,,4.2,CORDOBA,Pampeana,-29.9,-63.71666666666667,341.0,SACV,87244.0
villa_de_maria_del_rio_seco,jun,1.4,78.6,4.0,9.1,11.0,18.9,,4.4,CORDOBA,Pampeana,-29.9,-63.71666666666667,341.0,SACV,87244.0
villa_de_maria_del_rio_seco,jul,1.3,73.9,3.3,8.0,9.9,18.7,,5.1,CORDOBA,Pampeana,-29.9,-63.71666666666667,341.0,SACV,87244.0
villa_de_maria_del_rio_seco,ago,0.6,66.6,2.8,4.9,12.7,21.9,,6.2,CORDOBA,Pampeana,-29.9,-63.71666666666667,341.0,SACV,87244.0
villa_de_maria_del_rio_seco,sep,2.2,65.1,3.1,20.8,15.8,24.3,,6.6,CORDOBA,Pampeana,-29.9,-63.71666666666667,341.0,SACV,87244.0
villa_de_maria_del_rio_seco,oct,5.3,68.3,3.7,64.8,19.3,26.9,,7.6,CORDOBA,Pampeana,-29.9,-63.71666666666667,341.0,SACV,87244.0
villa_de_maria_del_rio_seco,nov,7.1,69.0,3.5,89.8,21.9,29.4,,7.0,CORDOBA,Pampeana,-29.9,-63.71666666666667,341.0,SACV,87244.0
villa_de_maria_del_rio_seco,dic,7.9,69.8,3.7,120.3,23.9,31.3,,6.5,CORDOBA,Pampeana,-29.9,-63.71666666666667,341.0,SACV,87244.0
villa_dolores_aero,ene,8.5,58.6,3.3,111.3,25.4,32.7,18.4,10.9,CORDOBA,Pampeana,-31.95,-65.13333333333334,569.0,SAOD,87328.0
villa_dolores_aero,feb,8.0,64.9,3.4,108.3,23.8,31.0,17.4,9.8,CORDOBA,Pampeana,-31.95,-65.13333333333334,569.0,SAOD,87328.0
villa_dolores_aero,mar,6.8,68.9,3.3,93.0,21.8,28.8,16.0,10.1,CORDOBA,Pampeana,-31.95,-65.13333333333334,569.0,SAOD,87328.0
villa_dolores_aero,abr,4.9,71.4,3.6,49.8,17.8,24.8,12.7,9.3,CORDOBA,Pampeana,-31.95,-65.13333333333334,569.0,SAOD,87328.0
villa_dolores_aero,may,2.7,72.9,3.8,18.4,13.9,20.9,9.0,9.2,CORDOBA,Pampeana,-31.95,-65.13333333333334,569.0,SAOD,87328.0
villa_dolores_aero,jun,1.4,69.8,3.4,6.7,10.7,18.4,5.6,9.6,CORDOBA,Pampeana,-31.95,-65.13333333333334,569.0,SAOD,87328.0
villa_dolores_aero,jul,1.1,62.6,3.0,6.7,10.0,18.1,4.4,9.8,CORDOBA,Pampeana,-31.95,-65.13333333333334,569.0,SAOD,87328.0
villa_dolores_aero,ago,1.0,51.5,2.7,4.7,13.0,21.6,6.5,11.3,CORDOBA,Pampeana,-31.95,-65.13333333333334,569.0,SAOD,87328.0
villa_dolores_aero,sep,2.5,48.4,2.9,19.9,16.3,24.6,9.2,11.5,CORDOBA,Pampeana,-31.95,-65.13333333333334,569.0,SAOD,87328.0
villa_dolores_aero,oct,4.3,50.8,3.2,41.9,20.1,27.9,12.8,11.3,CORDOBA,Pampeana,-31.95,-65.13333333333334,569.0,SAOD,87328.0
villa_dolores_aero,nov,7.3,52.1,3.2,77.3,22.8,30.4,15.4,12.9,CORDOBA,Pampeana,-31.95,-65.13333333333334,569.0,SAOD,87328.0
