estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
estacion_virtual_759,La Pampa,Pampeana,VIRTUAL,5.0000,4.2500,63.9603,4.6283,24.7824,10.4138,17.0740,5.3935,-38.0000,-67.0000,342.0000,
estacion_virtual_759,La Pampa,Pampeana,VIRTUAL,6.0000,2.9000,67.0882,4.5985,13.1718,6.9512,13.4837,2.2144,-38.0000,-67.0000,342.0000,
estacion_virtual_759,La Pampa,Pampeana,VIRTUAL,7.0000,3.2000,67.3577,4.6776,25.1766,6.2676,12.8664,1.4184,-38.0000,-67.0000,342.0000,
estacion_virtual_759,La Pampa,Pampeana,VIRTUAL,8.0000,1.9000,60.1325,4.3140,10.2948,8.4539,15.6710,2.6575,-38.0000,-67.0000,342.0000,
estacion_virtual_759,La Pampa,Pampeana,VIRTUAL,9.0000,3.7000,52.1591,3.9371,22.7215,11.8365,19.4056,5.1160,-38.0000,-67.0000,342.0000,
estacion_virtual_759,La Pampa,Pampeana,VIRTUAL,10.0000,4.7500,46.7878,3.8887,36.0176,15.8537,23.4547,8.5381,-38.0000,-67.0000,342.0000,
estacion_virtual_759,La Pampa,Pampeana,VIRTUAL,11.0000,4.0000,37.9240,3.0361,19.7428,20.2713,28.1367,12.1119,-38.0000,-67.0000,342.0000,
estacion_virtual_759,La Pampa,Pampeana,VIRTUAL,12.0000,3.2000,32.0125,2.5386,17.7580,23.7041,31.5449,15.3836,-38.0000,-67.0000,342.0000,
estacion_virtual_760,La Pampa,Pampeana,VIRTUAL,1.0000,6.0500,32.3591,2.2029,33.6695,25.6612,33.5478,17.4633,-38.0000,-66.5000,289.0000,
estacion_virtual_760,La Pampa,Pampeana,VIRTUAL,2.0000,5.8000,37.6089,2.3522,36.3632,24.1393,31.9174,16.2968,-38.0000,-66.5000,289.0000,
estacion_virtual_760,La Pampa,Pampeana,VIRTUAL,3.0000,5.1500,44.2200,2.6029,30.9899,20.7297,28.4590,13.5754,-38.0000,-66.5000,289.0000,
estacion_virtual_760,La Pampa,Pampeana,VIRTUAL,4.0000,4.5000,53.3089,3.3546,32.3395,15.3700,22.7921,9.0898,-38.0000,-66.5000,289.0000,
estacion_virtual_760,La Pampa,Pampeana,VIRTUAL,5.0000,4.8000,65.2141,4.6283,23.2315,10.5528,17.2307,5.5299,-38.0000,-66.5000,289.0000,
estacion_virtual_760,La Pampa,Pampeana,VIRTUAL,6.0000,2.9500,67.7263,4.5985,12.7634,7.0734,13.6789,2.3211,-38.0000,-66.5000,289.0000,
estacion_virtual_760,La Pampa,Pampeana,VIRTUAL,7.0000,3.6500,67.7271,4.6776,22.9515,6.3975,13.0718,1.4943,-38.0000,-66.5000,289.0000,
estacion_virtual_760,La Pampa,Pampeana,VIRTUAL,8.0000,2.7000,60.2650,4.3140,12.7582,8.6836,15.9808,2.8420,-38.0000,-66.5000,289.0000,
estacion_virtual_760,La Pampa,Pampeana,VIRTUAL,9.0000,4.7000,52.6894,3.9371,28.1550,12.0335,19.6461,5.3281,-38.0000,-66.5000,289.0000,
estacion_virtual_760,La Pampa,Pampeana,VIRTUAL,10.0000,6.4500,47.9892,3.8887,43.4803,15.9623,23.5746,8.6568,-38.0000,-66.5000,289.0000,
estacion_virtual_760,La Pampa,Pampeana,VIRTUAL,11.0000,5.6500,39.2562,3.0361,28.7432,20.3642,28.2376,12.2325,-38.0000,-66.5000,289.0000,
estacion_virtual_760,La Pampa,Pampeana,VIRTUAL,12.0000,5.5000,33.4555,2.5386,27.7915,23.7546,31.6327,15.4607,-38.0000,-66.5000,289.0000,
estacion_virtual_761,La Pampa,Pampeana,VIRTUAL,1.0000,6.0500,32.3591,2.4704,33.6695,25.6612,33.5478,17.4633,-38.0000,-66.0000,213.0000,
estacion_virtual_761,La Pampa,Pampeana,VIRTUAL,2.0000,5.8000,37.6089,2.6435,36.3632,24.1393,31.9174,16.2968,-38.0000,-66.0000,213.0000,
estacion_virtual_761,La Pampa,Pampeana,VIRTUAL,3.0000,5.1500,44.2200,2.7578,30.9899,20.7297,28.4590,13.5754,-38.0000,-66.0000,213.0000,
estacion_virtual_761,La Pampa,Pampeana,VIRTUAL,4.0000,4.5000,53.3089,3.4256,32.3395,15.3700,22.7921,9.0898,-38.0000,-66.0000,213.0000,
estacion_virtual_761,La Pampa,Pampeana,VIRTUAL,5.0000,4.8000,65.2141,4.5832,23.2315,10.5528,17.2307,5.5299,-38.0000,-66.0000,213.0000,
estacion_virtual_761,La Pampa,Pampeana,VIRTUAL,6.0000,2.9500,67.7263,4.5655,12.7634,7.0734,13.6789,2.3211,-38.0000,-66.0000,213.0000,
estacion_virtual_761,La Pampa,Pampeana,VIRTUAL,7.0000,3.6500,67.7271,4.6133,22.9515,6.3975,13.0718,1.4943,-38.0000,-66.0000,213.0000,
estacion_virtual_761,La Pampa,Pampeana,VIRTUAL,8.0000,2.7000,60.2650,4.3519,12.7582,8.6836,15.9808,2.8420,-38.0000,-66.0000,213.0000,
estacion_virtual_761,La Pampa,Pampeana,VIRTUAL,9.0000,4.7000,52.6894,4.0421,28.1550,12.0335,19.6461,5.3281,-38.0000,-66.0000,213.0000,
estacion_virtual_761,La Pampa,Pampeana,VIRTUAL,10.0000,6.4500,47.9892,4.0362,43.4803,15.9623,23.5746,8.6568,-38.0000,-66.0000,213.0000,
estacion_virtual_761,La Pampa,Pampeana,VIRTUAL,11.0000,5.6500,39.2562,3.2686,28.7432,20.3642,28.2376,12.2325,-38.0000,-66.0000,213.0000,
estacion_virtual_761,La Pampa,Pampeana,VIRTUAL,12.0000,5.5000,33.4555,2.8202,27.7915,23.7546,31.6327,15.4607,-38.0000,-66.0000,213.0000,
estacion_virtual_762,La Pampa,Pampeana,VIRTUAL,1.0000,7.3000,35.1577,2.4704,48.1271,25.3276,33.1203,17.2221,-38.0000,-65.5000,194.0000,
estacion_virtual_762,La Pampa,Pampeana,VIRTUAL,2.0000,6.8000,40.7801,2.6435,52.6377,23.7719,31.5043,15.9838,-38.0000,-65.5000,194.0000,
estacion_virtual_762,La Pampa,Pampeana,VIRTUAL,3.0000,6.2000,47.8890,2.7578,49.8619,20.3802,28.0152,13.3149,-38.0000,-65.5000,194.0000,
estacion_virtual_762,La Pampa,Pampeana,VIRTUAL,4.0000,4.8500,56.5111,3.4256,40.3043,15.1188,22.4297,8.9809,-38.0000,-65.5000,194.0000,
estacion_virtual_762,La Pampa,Pampeana,VIRTUAL,5.0000,5.0000,68.1678,4.5832,23.8596,10.3951,16.9211,5.5138,-38.0000,-65.5000,194.0000,
estacion_virtual_762,La Pampa,Pampeana,VIRTUAL,6.0000,3.1500,70.1276,4.5655,13.1237,6.9366,13.4243,2.2848,-38.0000,-65.5000,194.0000,
estacion_virtual_762,La Pampa,Pampeana,VIRTUAL,7.0000,3.6500,69.5893,4.6133,18.8696,6.2916,12.8731,1.5048,-38.0000,-65.5000,194.0000,
estacion_virtual_762,La Pampa,Pampeana,VIRTUAL,8.0000,2.9000,61.8033,4.3519,14.9490,8.6618,15.8703,2.9109,-38.0000,-65.5000,194.0000,
estacion_virtual_762,La Pampa,Pampeana,VIRTUAL,9.0000,5.0500,54.2561,4.0421,40.7066,11.9875,19.5105,5.3422,-38.0000,-65.5000,194.0000,
estacion_virtual_762,La Pampa,Pampeana,VIRTUAL,10.0000,7.5000,50.3122,4.0362,54.7847,15.7501,23.2105,8.5648,-38.0000,-65.5000,194.0000,
estacion_virtual_762,La Pampa,Pampeana,VIRTUAL,11.0000,7.0500,41.8649,3.2686,43.4168,20.1024,27.8822,12.0680,-38.0000,-65.5000,194.0000,
estacion_virtual_762,La Pampa,Pampeana,VIRTUAL,12.0000,7.0000,35.7412,2.8202,41.2641,23.5136,31.3602,15.2528,-38.0000,-65.5000,194.0000,
estacion_virtual_763,La Pampa,Pampeana,VIRTUAL,1.0000,8.4000,37.0805,2.7701,60.7059,24.9169,32.6860,16.8719,-38.0000,-65.0000,170.0000,
estacion_virtual_763,La Pampa,Pampeana,VIRTUAL,2.0000,7.6000,42.9259,2.8402,66.4345,23.3153,30.9822,15.6344,-38.0000,-65.0000,170.0000,
estacion_virtual_763,La Pampa,Pampeana,VIRTUAL,3.0000,6.9500,49.8779,2.9306,67.0335,20.0312,27.5526,13.1349,-38.0000,-65.0000,170.0000,
estacion_virtual_763,La Pampa,Pampeana,VIRTUAL,4.0000,5.4000,58.0267,3.5851,48.7601,14.8712,22.0004,8.9180,-38.0000,-65.0000,170.0000,
estacion_virtual_763,La Pampa,Pampeana,VIRTUAL,5.0000,4.5000,68.9681,4.6773,25.1236,10.2773,16.6344,5.5460,-38.0000,-65.0000,170.0000,
estacion_virtual_763,La Pampa,Pampeana,VIRTUAL,6.0000,3.1500,70.0666,4.5315,13.9815,6.9447,13.2471,2.4498,-38.0000,-65.0000,170.0000,
estacion_virtual_763,La Pampa,Pampeana,VIRTUAL,7.0000,3.7000,69.6539,4.6259,18.1919,6.2611,12.6820,1.6339,-38.0000,-65.0000,170.0000,
estacion_virtual_763,La Pampa,Pampeana,VIRTUAL,8.0000,3.0000,62.1602,4.3336,18.0507,8.5720,15.6023,3.0120,-38.0000,-65.0000,170.0000,
estacion_virtual_763,La Pampa,Pampeana,VIRTUAL,9.0000,5.1500,55.1114,4.1569,50.7842,11.7855,19.2053,5.2690,-38.0000,-65.0000,170.0000,
estacion_virtual_763,La Pampa,Pampeana,VIRTUAL,10.0000,8.3500,51.8337,4.1318,67.2482,15.4050,22.7299,8.3810,-38.0000,-65.0000,170.0000,
estacion_virtual_763,La Pampa,Pampeana,VIRTUAL,11.0000,7.5000,43.5348,3.3551,56.7259,19.7013,27.3875,11.8311,-38.0000,-65.0000,170.0000,
estacion_virtual_763,La Pampa,Pampeana,VIRTUAL,12.0000,7.8500,37.3408,2.9672,52.9950,23.1281,30.9670,14.9432,-38.0000,-65.0000,170.0000,
estacion_virtual_764,La Pampa,Pampeana,VIRTUAL,1.0000,8.4000,38.5946,2.7701,67.5326,25.2550,33.1288,17.2047,-38.0000,-64.5000,143.0000,
estacion_virtual_764,La Pampa,Pampeana,VIRTUAL,2.0000,8.2500,44.8395,2.8402,75.1865,23.5550,31.2372,15.9307,-38.0000,-64.5000,143.0000,
estacion_virtual_764,La Pampa,Pampeana,VIRTUAL,3.0000,7.7500,51.9655,2.9306,76.2388,20.2627,27.7645,13.4114,-38.0000,-64.5000,143.0000,
estacion_virtual_764,La Pampa,Pampeana,VIRTUAL,4.0000,5.9500,59.7082,3.5851,55.9522,15.1467,22.2409,9.2133,-38.0000,-64.5000,143.0000,
estacion_virtual_764,La Pampa,Pampeana,VIRTUAL,5.0000,4.6500,69.9569,4.6773,27.1786,10.5963,16.9445,5.8826,-38.0000,-64.5000,143.0000,
estacion_virtual_764,La Pampa,Pampeana,VIRTUAL,6.0000,2.9000,70.3064,4.5315,14.7334,7.3359,13.7176,2.8062,-38.0000,-64.5000,143.0000,
estacion_virtual_764,La Pampa,Pampeana,VIRTUAL,7.0000,3.8500,70.0568,4.6259,22.1528,6.6337,13.0998,2.0108,-38.0000,-64.5000,143.0000,
estacion_virtual_764,La Pampa,Pampeana,VIRTUAL,8.0000,3.4500,63.1926,4.3336,22.2763,8.9018,15.9529,3.3225,-38.0000,-64.5000,143.0000,
estacion_virtual_764,La Pampa,Pampeana,VIRTUAL,9.0000,5.4500,57.0805,4.1569,57.2077,12.0272,19.5115,5.5112,-38.0000,-64.5000,143.0000,
estacion_virtual_764,La Pampa,Pampeana,VIRTUAL,10.0000,9.1500,54.4779,4.1318,79.7108,15.5570,22.8309,8.5974,-38.0000,-64.5000,143.0000,
estacion_virtual_764,La Pampa,Pampeana,VIRTUAL,11.0000,7.8500,45.8779,3.3551,66.7462,19.8681,27.5386,12.0575,-38.0000,-64.5000,143.0000,
estacion_virtual_764,La Pampa,Pampeana,VIRTUAL,12.0000,8.2000,38.7878,2.9672,61.6282,23.4530,31.3702,15.2686,-38.0000,-64.5000,143.0000,
estacion_virtual_765,La Pampa,Pampeana,VIRTUAL,1.0000,8.9000,41.2648,3.0202,66.6309,25.0855,32.9581,17.0976,-38.0000,-64.0000,80.0000,
estacion_virtual_765,La Pampa,Pampeana,VIRTUAL,2.0000,8.2500,47.6165,3.0104,73.9011,23.3998,31.0592,15.8780,-38.0000,-64.0000,80.0000,
estacion_virtual_765,La Pampa,Pampeana,VIRTUAL,3.0000,8.0000,54.7831,3.0911,75.6597,20.1643,27.6281,13.4006,-38.0000,-64.0000,80.0000,
estacion_virtual_765,La Pampa,Pampeana,VIRTUAL,4.0000,6.2000,62.4841,3.6279,57.1799,15.0721,22.0820,9.1986,-38.0000,-64.0000,80.0000,
estacion_virtual_765,La Pampa,Pampeana,VIRTUAL,5.0000,4.8000,72.6036,4.7454,29.5699,10.5339,16.7296,5.9259,-38.0000,-64.0000,80.0000,
estacion_virtual_765,La Pampa,Pampeana,VIRTUAL,6.0000,3.4500,73.3528,4.6147,17.0230,7.1430,13.4140,2.6961,-38.0000,-64.0000,80.0000,
estacion_virtual_765,La Pampa,Pampeana,VIRTUAL,7.0000,4.2500,72.9172,4.7482,25.4419,6.5053,12.8146,1.9662,-38.0000,-64.0000,80.0000,
estacion_virtual_765,La Pampa,Pampeana,VIRTUAL,8.0000,3.8000,66.6850,4.4289,25.3467,8.7543,15.6808,3.2447,-38.0000,-64.0000,80.0000,
estacion_virtual_765,La Pampa,Pampeana,VIRTUAL,9.0000,6.1000,60.6784,4.3003,52.8575,11.8528,19.2249,5.4904,-38.0000,-64.0000,80.0000,
estacion_virtual_765,La Pampa,Pampeana,VIRTUAL,10.0000,9.5000,58.1624,4.1811,83.5284,15.3561,22.5695,8.4922,-38.0000,-64.0000,80.0000,
estacion_virtual_765,La Pampa,Pampeana,VIRTUAL,11.0000,8.3500,49.1257,3.4200,69.9990,19.6541,27.3087,11.9489,-38.0000,-64.0000,80.0000,
estacion_virtual_765,La Pampa,Pampeana,VIRTUAL,12.0000,8.0000,41.7039,3.1281,59.8993,23.2515,31.1986,15.0945,-38.0000,-64.0000,80.0000,
estacion_virtual_767,Buenos Aires,Pampeana,VIRTUAL,1.0000,8.7500,43.9706,3.1043,64.4583,24.2315,32.0475,16.3849,-38.0000,-63.0000,58.0000,
estacion_virtual_767,Buenos Aires,Pampeana,VIRTUAL,2.0000,8.0500,50.3202,3.1501,72.3509,22.6272,30.2557,15.2765,-38.0000,-63.0000,58.0000,
estacion_virtual_767,Buenos Aires,Pampeana,VIRTUAL,3.0000,8.0500,57.2816,3.2695,71.4567,19.4957,26.8410,12.9636,-38.0000,-63.0000,58.0000,
estacion_virtual_767,Buenos Aires,Pampeana,VIRTUAL,4.0000,6.2500,64.9374,3.6326,59.4817,14.4810,21.2987,8.8307,-38.0000,-63.0000,58.0000,
estacion_virtual_767,Buenos Aires,Pampeana,VIRTUAL,5.0000,5.1000,75.0323,4.7377,33.7038,10.0526,15.9894,5.6192,-38.0000,-63.0000,58.0000,
estacion_virtual_767,Buenos Aires,Pampeana,VIRTUAL,6.0000,3.6000,75.9191,4.5927,19.3754,6.6280,12.5865,2.3643,-38.0000,-63.0000,58.0000,
estacion_virtual_767,Buenos Aires,Pampeana,VIRTUAL,7.0000,4.3500,75.4776,4.7459,30.0151,6.0245,11.9724,1.6826,-38.0000,-63.0000,58.0000,
estacion_virtual_767,Buenos Aires,Pampeana,VIRTUAL,8.0000,3.8000,69.6859,4.4529,28.8270,8.2123,14.8635,2.9160,-38.0000,-63.0000,58.0000,
estacion_virtual_767,Buenos Aires,Pampeana,VIRTUAL,9.0000,5.6000,63.8678,4.3483,51.0112,11.1488,18.2277,5.0691,-38.0000,-63.0000,58.0000,
estacion_virtual_767,Buenos Aires,Pampeana,VIRTUAL,10.0000,9.3000,61.3695,4.2340,85.8094,14.5759,21.5953,7.9321,-38.0000,-63.0000,58.0000,
estacion_virtual_767,Buenos Aires,Pampeana,VIRTUAL,11.0000,7.9500,52.3112,3.6029,71.8636,18.7840,26.3047,11.2606,-38.0000,-63.0000,58.0000,
estacion_virtual_767,Buenos Aires,Pampeana,VIRTUAL,12.0000,7.5500,44.6105,3.1890,57.5747,22.3664,30.2406,14.3562,-38.0000,-63.0000,58.0000,
estacion_virtual_766,La Pampa,Pampeana,VIRTUAL,1.0000,8.9000,41.2648,3.0202,66.6309,25.0855,32.9581,17.0976,-38.0000,-63.5000,77.0000,
estacion_virtual_766,La Pampa,Pampeana,VIRTUAL,2.0000,8.2500,47.6165,3.0104,73.9011,23.3998,31.0592,15.8780,-38.0000,-63.5000,77.0000,
estacion_virtual_766,La Pampa,Pampeana,VIRTUAL,3.0000,8.0000,54.7831,3.0911,75.6597,20.1643,27.6281,13.4006,-38.0000,-63.5000,77.0000,
estacion_virtual_766,La Pampa,Pampeana,VIRTUAL,4.0000,6.2000,62.4841,3.6279,57.1799,15.0721,22.0820,9.1986,-38.0000,-63.5000,77.0000,
estacion_virtual_766,La Pampa,Pampeana,VIRTUAL,5.0000,4.8000,72.6036,4.7454,29.5699,10.5339,16.7296,5.9259,-38.0000,-63.5000,77.0000,
estacion_virtual_766,La Pampa,Pampeana,VIRTUAL,6.0000,3.4500,73.3528,4.6147,17.0230,7.1430,13.4140,2.6961,-38.0000,-63.5000,77.0000,
estacion_virtual_766,La Pampa,Pampeana,VIRTUAL,7.0000,4.2500,72.9172,4.7482,25.4419,6.5053,12.8146,1.9662,-38.0000,-63.5000,77.0000,
estacion_virtual_766,La Pampa,Pampeana,VIRTUAL,8.0000,3.8000,66.6850,4.4289,25.3467,8.7543,15.6808,3.2447,-38.0000,-63.5000,77.0000,
estacion_virtual_766,La Pampa,Pampeana,VIRTUAL,9.0000,6.1000,60.6784,4.3003,52.8575,11.8528,19.2249,5.4904,-38.0000,-63.5000,77.0000,
estacion_virtual_766,La Pampa,Pampeana,VIRTUAL,10.0000,9.5000,58.1624,4.1811,83.5284,15.3561,22.5695,8.4922,-38.0000,-63.5000,77.0000,
estacion_virtual_766,La Pampa,Pampeana,VIRTUAL,11.0000,8.3500,49.1257,3.4200,69.9990,19.6541,27.3087,11.9489,-38.0000,-63.5000,77.0000,
estacion_virtual_766,La Pampa,Pampeana,VIRTUAL,12.0000,8.0000,41.7039,3.1281,59.8993,23.2515,31.1986,15.0945,-38.0000,-63.5000,77.0000,
estacion_virtual_768,Buenos Aires,Pampeana,VIRTUAL,1.0000,9.2000,50.5841,3.3107,65.7037,22.2077,30.0099,14.3823,-38.0000,-62.0000,0.0000,
estacion_virtual_768,Buenos Aires,Pampeana,VIRTUAL,2.0000,8.5000,56.8540,3.4187,79.1767,20.8047,28.3336,13.6765,-38.0000,-62.0000,0.0000,
estacion_virtual_768,Buenos Aires,Pampeana,VIRTUAL,3.0000,8.4000,63.2404,3.4333,70.8055,17.8538,25.0489,11.5254,-38.0000,-62.0000,0.0000,
estacion_virtual_768,Buenos Aires,Pampeana,VIRTUAL,4.0000,7.2500,69.2355,3.7314,66.0399,13.2392,19.8583,7.9005,-38.0000,-62.0000,0.0000,
estacion_virtual_768,Buenos Aires,Pampeana,VIRTUAL,5.0000,5.7500,78.1889,4.7111,39.7024,9.1478,14.8359,4.9181,-38.0000,-62.0000,0.0000,
estacion_virtual_768,Buenos Aires,Pampeana,VIRTUAL,6.0000,4.2000,78.3525,4.6805,24.7147,5.8957,11.5742,1.8731,-38.0000,-62.0000,0.0000,
estacion_virtual_768,Buenos Aires,Pampeana,VIRTUAL,7.0000,5.4500,78.5290,4.8309,35.6710,5.2281,10.7873,1.2023,-38.0000,-62.0000,0.0000,
estacion_virtual_768,Buenos Aires,Pampeana,VIRTUAL,8.0000,3.9000,73.3327,4.5815,34.4986,7.2146,13.5290,2.2718,-38.0000,-62.0000,0.0000,
estacion_virtual_768,Buenos Aires,Pampeana,VIRTUAL,9.0000,6.0500,68.8631,4.4611,52.9816,9.7457,16.5882,3.9691,-38.0000,-62.0000,0.0000,
estacion_virtual_768,Buenos Aires,Pampeana,VIRTUAL,10.0000,9.7500,66.6232,4.4158,87.8217,13.0194,19.8511,6.6552,-38.0000,-62.0000,0.0000,
estacion_virtual_768,Buenos Aires,Pampeana,VIRTUAL,11.0000,8.1000,58.7930,3.7052,76.5675,16.9185,24.2720,9.6383,-38.0000,-62.0000,0.0000,
estacion_virtual_768,Buenos Aires,Pampeana,VIRTUAL,12.0000,8.1000,51.7004,3.4020,61.4757,20.3283,28.1143,12.3806,-38.0000,-62.0000,0.0000,
estacion_virtual_769,Buenos Aires,Pampeana,VIRTUAL,1.0000,10.1500,60.5111,3.5337,83.7216,21.5438,29.3685,13.8411,-38.0000,-59.5000,0.0000,
estacion_virtual_769,Buenos Aires,Pampeana,VIRTUAL,2.0000,9.8000,65.5882,3.7649,110.2159,20.6403,27.9823,13.9040,-38.0000,-59.5000,0.0000,
estacion_virtual_769,Buenos Aires,Pampeana,VIRTUAL,3.0000,9.6500,70.9103,3.7328,82.5610,17.9738,24.8838,11.9388,-38.0000,-59.5000,0.0000,
estacion_virtual_769,Buenos Aires,Pampeana,VIRTUAL,4.0000,8.3500,74.5633,3.8381,88.6753,13.9432,20.4173,8.7304,-38.0000,-59.5000,0.0000,
estacion_virtual_769,Buenos Aires,Pampeana,VIRTUAL,5.0000,6.6000,81.0187,4.7328,53.1696,10.2401,15.8828,6.0000,-38.0000,-59.5000,0.0000,
estacion_virtual_769,Buenos Aires,Pampeana,VIRTUAL,6.0000,5.3500,81.1938,4.7600,45.9395,7.0790,12.6836,3.0410,-38.0000,-59.5000,0.0000,
estacion_virtual_769,Buenos Aires,Pampeana,VIRTUAL,7.0000,6.8000,81.7912,5.0555,49.5971,6.3122,11.8759,2.1925,-38.0000,-59.5000,0.0000,
estacion_virtual_769,Buenos Aires,Pampeana,VIRTUAL,8.0000,5.7500,78.1032,4.7419,57.8139,8.1002,14.3431,3.2841,-38.0000,-59.5000,0.0000,
estacion_virtual_769,Buenos Aires,Pampeana,VIRTUAL,9.0000,7.0500,75.1230,4.7499,61.3153,10.1267,16.8124,4.5821,-38.0000,-59.5000,0.0000,
estacion_virtual_769,Buenos Aires,Pampeana,VIRTUAL,10.0000,9.7500,72.6480,4.6075,83.7554,13.1991,19.9919,6.9252,-38.0000,-59.5000,0.0000,
estacion_virtual_769,Buenos Aires,Pampeana,VIRTUAL,11.0000,9.9500,66.4984,3.9417,94.6757,16.6561,23.9266,9.5190,-38.0000,-59.5000,0.0000,
estacion_virtual_769,Buenos Aires,Pampeana,VIRTUAL,12.0000,9.6000,60.6820,3.5292,78.0721,19.8342,27.6477,11.9926,-38.0000,-59.5000,0.0000,
estacion_virtual_770,Buenos Aires,Pampeana,VIRTUAL,1.0000,10.0500,61.2250,3.8096,85.7226,21.5056,29.1978,14.0060,-38.0000,-59.0000,0.0000,
estacion_virtual_770,Buenos Aires,Pampeana,VIRTUAL,2.0000,9.9000,65.8361,4.0037,111.7111,20.7518,27.9477,14.2213,-38.0000,-59.0000,0.0000,
estacion_virtual_770,Buenos Aires,Pampeana,VIRTUAL,3.0000,9.6500,71.2425,3.9262,85.9158,18.1316,24.8620,12.2638,-38.0000,-59.0000,0.0000,
estacion_virtual_770,Buenos Aires,Pampeana,VIRTUAL,4.0000,8.6500,74.8319,3.9847,91.1255,14.1662,20.4831,9.0506,-38.0000,-59.0000,0.0000,
estacion_virtual_770,Buenos Aires,Pampeana,VIRTUAL,5.0000,6.6500,81.0518,4.7725,56.9681,10.5249,16.0274,6.3458,-38.0000,-59.0000,0.0000,
estacion_virtual_770,Buenos Aires,Pampeana,VIRTUAL,6.0000,5.9500,81.4658,4.7917,48.8954,7.3870,12.8790,3.3879,-38.0000,-59.0000,0.0000,
estacion_virtual_770,Buenos Aires,Pampeana,VIRTUAL,7.0000,7.2000,82.4987,5.0068,52.8509,6.5453,11.9257,2.4495,-38.0000,-59.0000,0.0000,
estacion_virtual_770,Buenos Aires,Pampeana,VIRTUAL,8.0000,6.1000,79.5674,4.8496,61.8772,8.2158,14.2560,3.5265,-38.0000,-59.0000,0.0000,
estacion_virtual_770,Buenos Aires,Pampeana,VIRTUAL,9.0000,7.4000,76.8531,4.8251,64.2180,10.0885,16.5109,4.7153,-38.0000,-59.0000,0.0000,
estacion_virtual_770,Buenos Aires,Pampeana,VIRTUAL,10.0000,9.6000,74.0313,4.7236,83.9138,13.1396,19.7689,7.0666,-38.0000,-59.0000,0.0000,
estacion_virtual_770,Buenos Aires,Pampeana,VIRTUAL,11.0000,10.1000,67.9269,4.0712,94.2719,16.5112,23.6525,9.5895,-38.0000,-59.0000,0.0000,
estacion_virtual_770,Buenos Aires,Pampeana,VIRTUAL,12.0000,9.2500,61.8348,3.7792,79.2935,19.7520,27.4140,12.1676,-38.0000,-59.0000,0.0000,
estacion_virtual_771,Buenos Aires,Pampeana,VIRTUAL,1.0000,10.0500,61.2250,3.8096,85.7226,21.5056,29.1978,14.0060,-38.0000,-58.5000,0.0000,
estacion_virtual_771,Buenos Aires,Pampeana,VIRTUAL,2.0000,9.9000,65.8361,4.0037,111.7111,20.7518,27.9477,14.2213,-38.0000,-58.5000,0.0000,
estacion_virtual_771,Buenos Aires,Pampeana,VIRTUAL,3.0000,9.6500,71.2425,3.9262,85.9158,18.1316,24.8620,12.2638,-38.0000,-58.5000,0.0000,
estacion_virtual_771,Buenos Aires,Pampeana,VIRTUAL,4.0000,8.6500,74.8319,3.9847,91.1255,14.1662,20.4831,9.0506,-38.0000,-58.5000,0.0000,
estacion_virtual_771,Buenos Aires,Pampeana,VIRTUAL,5.0000,6.6500,81.0518,4.7725,56.9681,10.5249,16.0274,6.3458,-38.0000,-58.5000,0.0000,
estacion_virtual_771,Buenos Aires,Pampeana,VIRTUAL,6.0000,5.9500,81.4658,4.7917,48.8954,7.3870,12.8790,3.3879,-38.0000,-58.5000,0.0000,
estacion_virtual_771,Buenos Aires,Pampeana,VIRTUAL,7.0000,7.2000,82.4987,5.0068,52.8509,6.5453,11.9257,2.4495,-38.0000,-58.5000,0.0000,
estacion_virtual_771,Buenos Aires,Pampeana,VIRTUAL,8.0000,6.1000,79.5674,4.8496,61.8772,8.2158,14.2560,3.5265,-38.0000,-58.5000,0.0000,
estacion_virtual_771,Buenos Aires,Pampeana,VIRTUAL,9.0000,7.4000,76.8531,4.8251,64.2180,10.0885,16.5109,4.7153,-38.0000,-58.5000,0.0000,
estacion_virtual_771,Buenos Aires,Pampeana,VIRTUAL,10.0000,9.6000,74.0313,4.7236,83.9138,13.1396,19.7689,7.0666,-38.0000,-58.5000,0.0000,
estacion_virtual_771,Buenos Aires,Pampeana,VIRTUAL,11.0000,10.1000,67.9269,4.0712,94.2719,16.5112,23.6525,9.5895,-38.0000,-58.5000,0.0000,
estacion_virtual_771,Buenos Aires,Pampeana,VIRTUAL,12.0000,9.2500,61.8348,3.7792,79.2935,19.7520,27.4140,12.1676,-38.0000,-58.5000,0.0000,
estacion_virtual_772,Neuquén,Patagonia,VIRTUAL,1.0000,2.9500,52.8550,1.6868,17.2133,14.3546,22.5897,6.4801,-37.5000,-71.0000,2033.0000,
estacion_virtual_772,Neuquén,Patagonia,VIRTUAL,2.0000,3.0500,53.1556,1.7921,25.6113,13.9775,22.4498,6.4378,-37.5000,-71.0000,2033.0000,
estacion_virtual_772,Neuquén,Patagonia,VIRTUAL,3.0000,4.6000,56.6864,2.1187,23.8753,11.4731,19.9632,4.6210,-37.5000,-71.0000,2033.0000,
estacion_virtual_772,Neuquén,Patagonia,VIRTUAL,4.0000,6.6500,64.6024,2.9927,43.7861,7.2572,14.8980,1.7133,-37.5000,-71.0000,2033.0000,
